Gas,Volume,Lambda,LambdaError,Freq,FreqError
nitrogen,59,4.673472835870331,0.5378607980526281,17.202212123627092,0.056757524905927066
nitrogen,60,4.603377741589395,0.5961521895906716,19.4199770133365,0.06322158622406794
nitrogen,40,5.117502824095458,0.37039325772542164,22.201290421777784,0.039639954379099486
nitrogen,53,3.5148854825351594,0.4135744701479782,18.369013406950145,0.04172295765920107
nitrogen,47,2.4757337833153494,0.372241068974694,20.908826167930282,0.03554534154126293
nitrogen,70,2.5873018250981725,0.5284742726658648,17.582839077262577,0.052235574683709554
nitrogen,70,-3.2204529908437096,1.245205290393485,18.02093899036936,0.0680106177062961
nitrogen,62,3.9862806643162605,0.5129620803649579,16.959092941501066,0.05314948187301362
nitrogen,51,3.545299768447135,0.40162116106980844,18.81173163256936,0.04141234430952978
nitrogen,71,4.573118165806088,0.7985998467891269,17.811982417895933,0.08591028178799809
nitrogen,69,2.0741487359686555,0.5179207478556098,17.54541049579031,0.04951552671627293
nitrogen,57,1.8731729630619212,0.4355243231817158,19.070821732501965,0.04164374599561767
nitrogen,53,2.6720477659552913,0.5204669140065613,19.70503318462036,0.05026874233564613
nitrogen,43,2.156397418237871,0.2768496307853168,21.657307251017926,0.02677450417744065
nitrogen,67,7.305482610708889,1.1629258024336937,18.87812247879129,0.13064792467211142
nitrogen,52,2.8971287045444156,0.40928409809520677,19.853655324945592,0.04031519332975705
nitrogen,40,1.9289292447727817,0.33664445671891396,22.17532908188304,0.031033274267982292
nitrogen,55,2.7876517711801,0.38705802186637184,19.42656075203783,0.03802303932022402
nitrogen,51,2.6381611082005914,0.3214340641298683,19.946421992456255,0.031448881334898315
nitrogen,63,1.8398665845251256,0.4555826240929898,16.753209177136352,0.043066852312628696
nitrogen,54,4.048865791106459,0.4195278923794362,18.283623885249064,0.043412116143550776
nitrogen,44,4.241796625967802,0.3427125744420003,20.128427113142287,0.03632759151664509
nitrogen,65,52.471766094852974,4.356821635507867,34.372222432629094,0.5368083686843144
nitrogen,53,2.8738994960091735,0.4093905268897622,18.302150138689626,0.04005612845943049
nitrogen,54,3.012714529370987,0.4841374939307132,19.58954726368908,0.047696968980220605
nitrogen,62,2.5032122143111666,0.49050006199330914,18.45054430137057,0.046846043201431264
nitrogen,54,3.286364689127431,0.41557667748367894,18.11806121788634,0.04207025816032019
nitrogen,70,4.849370976530693,0.6653020542960106,17.596656744743267,0.0717525636419611
nitrogen,53,3.14365770588275,0.4145308710966388,18.489014872463795,0.041092815166355955
nitrogen,41,2.550703110759273,0.34272028602404847,20.992237978612888,0.032925300863545066
nitrogen,63,3.2970976562505565,0.5371662664327944,18.346315791155245,0.05364992990374723
nitrogen,43,2.92310276807014,0.4196144497141895,20.134520382655364,0.04226248209433584
nitrogen,69,-20.376661662509,12.206857426762872,20.569798971627964,0.12494561624896228
nitrogen,49,2.2830169870484376,0.3898648166205407,20.404506005470616,0.038033268441639186
nitrogen,60,3.430315998426292,0.4812971734708399,17.15936302522727,0.04830331752612899
nitrogen,43,1.8377848184986663,0.4339643199433225,21.693304279993207,0.04105435824633384
nitrogen,45,2.234288103399466,0.39963773385703116,21.249830841237976,0.03837249106468873
nitrogen,51,2.2728702857418313,0.7218991515230212,20.38272798677507,0.07046280849656827
nitrogen,62,1.8370684460077127,0.6100250526685781,18.49315571430844,0.05577920550918534
nitrogen,44,18.258642397061355,1.1392977199314371,22.87501449924928,0.13306710626969742
nitrogen,41,2.2150786580526405,0.34521010421134285,22.101571490164364,0.03247100301981525
nitrogen,64,-3.5671804439862425,1.1832744599154854,18.555585893280988,0.05827255713585867
nitrogen,46,2.547867369572903,0.3983441261469705,21.033914039193217,0.03833279410710538
nitrogen,66,2.481210980285101,0.4672290751012849,17.776813497641264,0.04636729962895935
nitrogen,54,6.6098622186065965,0.48302492935485397,19.92834020920341,0.05355085440148418
nitrogen,44,1.8918947771648214,0.47922881246309157,21.446999814603515,0.0456867581851677
nitrogen,73,4.03361681445179,0.548487407710288,15.592097971757385,0.05743620143933119
nitrogen,66,2.5398613944516035,0.4660207767610876,17.85489039870652,0.046337347846284356
nitrogen,40,3.112032006051104,0.396073042084037,20.991136226506992,0.03925882239397761
nitrogen,64,2.3954714396770695,0.5736285778953022,18.254794287246305,0.0547235698427353
nitrogen,47,2.5795023151105063,0.303890845952204,19.639082553334546,0.029179847832642155
nitrogen,52,12.558024127145666,1.1332133086653906,20.623791711206234,0.13060041014244525
nitrogen,42,3.4052491692279614,0.19553450179344029,21.857122318028964,0.019897975751839776
nitrogen,40,2.8666995030598708,0.5302767286076069,22.27049185099366,0.05196810670188261
nitrogen,44,2.0536206258011123,0.44573787568408746,21.541737587465214,0.042994724123677414
nitrogen,66,3.2367430925642844,0.40921662161486666,17.70816837509481,0.04202913816244394
nitrogen,50,2.0852573453441074,0.6281571351677889,20.414935898043055,0.060531403167621206
nitrogen,48,1.8649109582344345,0.46078840408769906,20.616647905363333,0.04300875650026797
nitrogen,73,6.46138612315665,0.8872628364749465,17.68601206698578,0.0988837379038226
nitrogen,51,2.2257433625710648,0.4232886279691571,20.085133783009546,0.04093886680252505
nitrogen,41,3.062358036285046,0.39123848540028044,20.78086475478258,0.0387517846848833
nitrogen,40,2.2582757453116,0.23021019219220606,22.043249521610523,0.02176058196288354
nitrogen,40,2.277998079682644,0.3268084891240548,20.98362818055059,0.030857591288476177
nitrogen,71,-18.844326058686743,11.195109517798302,20.494208556173163,0.13223341381115125
nitrogen,54,2.423050992458542,0.579984361669075,19.558641519431976,0.05528446179953999
nitrogen,65,-4.124024162666451,1.3551809131762005,18.429209608502628,0.060502697104830354
nitrogen,53,2.3300112716857044,0.24777017638708168,19.733842990854136,0.023451408186664694
nitrogen,45,1.9554615286668902,0.3621632608542674,21.43804104037072,0.03465370466312141
nitrogen,51,1.0781993845081568,0.4506256460168062,20.152787653197592,0.04051635085799525
nitrogen,48,3.090190808256009,0.3426540313688955,19.385128165904046,0.03430751569827261
nitrogen,53,2.193880766818646,0.486256202715322,19.694938764555747,0.04557056028496738
nitrogen,42,2.6776183260281865,0.4247037440063157,20.547792037917542,0.041916906891868395
nitrogen,42,2.167957146570522,0.39768081387553517,21.751766747569974,0.038240591850217304
nitrogen,61,6.166863166265592,0.5934599258867438,16.999040975354,0.06523453240805402
nitrogen,74,1.464518512051918,0.5250026883787611,16.955723123498874,0.04709751208232371
nitrogen,52,1.8244681889171488,0.38638264305645637,19.903554103123813,0.03578259586648149
nitrogen,62,2.173931760246424,0.5417446271001136,18.42540277914694,0.05063277030574946
nitrogen,78,2.4468933872202183,0.46139117587450634,15.177126441947182,0.04571741472523405
nitrogen,47,1.789068569438197,0.4530739924752971,20.891794935392383,0.04130357958838036
nitrogen,46,2.855012929720952,1.0076592307548629,21.396013366400005,0.10112959453668202
nitrogen,80,2.6250544561082,0.3680348423592286,15.034692652537256,0.03634067131318359
nitrogen,72,4.6530485530270465,0.8046709921091602,17.76624798482677,0.0867438591235388
nitrogen,71,2.7361926066035482,0.44576106857012904,17.103185061734813,0.04314878674446532
nitrogen,51,2.9197971582836693,0.35309614315926474,18.853868570776516,0.03551985672076991
nitrogen,64,2.8668195337981626,0.5472466054140501,18.2030493759082,0.05387220331902236
nitrogen,58,2.295525351096252,0.5017072799972923,19.006492023558756,0.04920183119422252
nitrogen,47,2.439838091472667,0.3094595219976462,19.65480822859853,0.029456915846967545
nitrogen,80,2.6250544561082,0.3680348423592286,15.034692652537256,0.03634067131318359
nitrogen,55,2.2871398536515164,0.4503767391467629,19.363201854810963,0.043225560715849314
nitrogen,51,2.4409827817754506,0.35148286406593393,19.943734590861805,0.03399496520709936
nitrogen,42,3.475941206016993,0.3833092073787773,20.57534479217524,0.03922503032581159
nitrogen,66,3.2424849923780252,5.459065623532812,21.083377245648357,0.5465526459411637
nitrogen,48,2.2655331343092073,0.41740856101423085,20.55361856878027,0.040221422178662404
nitrogen,44,2.4572335623863464,0.2631993261901582,21.276410386036197,0.02566379153981877
nitrogen,59,2.4908018678661357,0.405314658720799,18.757110691846467,0.03955111977070659
nitrogen,47,1.9931259069956355,0.2830290435840992,19.65226928057541,0.026153100483733347
nitrogen,54,2.0573440765328153,0.6300772195018647,19.955280126127196,0.059584972363143064
nitrogen,68,54.013859058195564,4.160955309797001,30.008485338807223,0.5163240578200173
nitrogen,48,2.9810955547266493,0.3832193045856865,20.59825419326895,0.0382638395236868
nitrogen,48,2.140531773511561,0.31873325186625645,20.835186462218218,0.029822020867030233
nitrogen,64,4.342245566968536,3.631568595093016,20.968837066670783,0.37932507631351003
nitrogen,57,3.41239721384551,0.3662970850368658,17.710944572231686,0.0378973189517616
nitrogen,46,1.613808214835675,0.3201819714969249,19.772329736772914,0.028875185842757507
nitrogen,76,3.4592462310589336,0.5507380953853503,15.188991328854785,0.05721342059512997
nitrogen,45,2.6713602994084926,0.3580269693475457,19.9079871827241,0.034978549743394455
nitrogen,57,2.8781239073852025,0.35684720804304443,17.870588639096955,0.03606217322489935
nitrogen,44,3.478521941061356,0.37183830129657686,20.119912612883887,0.03834601849876495
nitrogen,48,3.020322601177796,0.3275062656065718,19.39278347379076,0.03265799777941033
nitrogen,72,2.70014299659276,0.5639291294199757,17.323749359557763,0.054758526060314755
nitrogen,67,-27.96613937025521,15.698516369204974,20.635077143439407,0.10480420877141451
nitrogen,61,2.1819643050774498,0.49244792496294354,18.61999712374795,0.04653995831523192
nitrogen,52,2.850089901797561,0.296664764143355,18.784805430806063,0.02958350690700774
nitrogen,78,3.6355389087571433,0.5572881895263541,14.977523640438399,0.05738802534744795
nitrogen,65,2.3724204425523476,0.5208748834971866,17.99701653197402,0.05085331624745476
nitrogen,46,2.3470036936332614,0.2971256269490219,20.867601249424684,0.028154875845592984
nitrogen,67,2.340859512924694,0.455211540418703,16.35180240048974,0.044507305174750426
nitrogen,59,5.97422099405995,0.6885769838772599,17.11253870059574,0.07523053568020549
nitrogen,42,2.563588542952162,0.3418493940386136,20.63311438710242,0.03328568670265821
nitrogen,72,-22.958839603485576,20.21677524097598,23.102729228360815,0.17678105133934646
nitrogen,73,-1.1400026168579231,3.6730059855203185,20.552332193204833,0.2605985605637245
nitrogen,55,3.5573740138763723,0.4413471173914434,18.092611272424282,0.045305140821066014
nitrogen,67,2.2830191968566305,0.46197352607459014,16.42813114437702,0.04528604918842206
nitrogen,64,46.951045977654246,4.511694322671614,34.54571524929637,0.5509867010670707
nitrogen,42,1.7783254358403695,0.21009216743118672,21.9373252169545,0.019362079455470124
nitrogen,65,2.809550323597848,4.259814891205979,21.382395202810653,0.42618223617646045
nitrogen,70,2.3730464976573122,0.45493153436610956,17.31126890646843,0.04327467819782955
nitrogen,66,2.2729547741756693,0.4762570978938078,16.43279693529573,0.04667527557579887
nitrogen,54,5.860820760442336,0.4359696544129301,20.09812610191443,0.04797329168738761
nitrogen,49,2.729709580092231,0.5551753741071904,20.440430666111755,0.055372610886916585
nitrogen,58,2.953965386872009,0.4707651101499289,18.801312982679505,0.047252595124234326
nitrogen,43,2.4144082939880804,0.29594260584487025,20.590237062924654,0.028675026560577167
nitrogen,51,2.2233942943254537,0.4420722991950615,20.091418760780883,0.042774395652433274
nitrogen,47,2.592412645279228,0.3384659727312781,20.879565502087388,0.03255680604577946
nitrogen,61,3.7196353756089144,0.49804560044148827,18.43739414906708,0.05069822361260445
nitrogen,73,1.9386849823374683,0.44871559516194726,17.033059953668012,0.04139720468922226
nitrogen,49,2.5345784441608563,0.31084737865646794,20.46446431911561,0.030638876432522145
nitrogen,48,2.4652711028343828,0.3424475532735389,19.4583038491826,0.03293927285631524
nitrogen,41,1.9132726931400328,0.3238607077330888,22.276737275147234,0.029918711825735245
nitrogen,75,2.869466477836868,0.5505997370099058,15.44968725099546,0.05555650704119617
nitrogen,45,3.2569397634293327,0.6168514757771976,21.299355677468007,0.06272441965751577
nitrogen,70,2.3526570483865963,0.5000856400718786,15.980289847267095,0.04722580850329971
nitrogen,67,4.461325964616591,0.53897917815606,17.596399218161,0.057515790383540016
nitrogen,45,2.583674880240243,0.2915452749512003,21.421181027695017,0.02889820841863515
nitrogen,44,3.0985266617280756,0.3229876391481944,20.117603087698924,0.03276629655378463
nitrogen,75,1.8049354859034168,0.5163205766819421,16.85177551464807,0.04811967662016175
nitrogen,42,2.612416900772925,0.32188705162483605,22.064504480628568,0.031070487955942236
nitrogen,79,1.8693799075936717,0.42148960789478856,16.271675165650574,0.039686992345420356
nitrogen,75,3.6112839761577145,0.5599140227509201,15.428734473953627,0.05840094250552797
nitrogen,50,2.5012054862746207,0.5304784495141683,20.3338860428101,0.05251865318133581
nitrogen,64,2.163451457396147,3.6748849036733824,21.34748122107494,0.3543307817574792
nitrogen,78,5.356891664550198,6.239391442379886,22.527554261138835,0.6776017896369666
nitrogen,44,2.7812161196509897,0.4365220317263454,21.28489892689633,0.04334418340963393
nitrogen,66,56.32821388522003,5.3043170272620115,36.13317908934408,0.6556736986217998
nitrogen,55,3.4493685267633367,0.42436977547640875,19.71569323429135,0.042713653998511986
nitrogen,44,1.8096778392493402,0.3526186121977631,21.800944603513006,0.03299329123023664
nitrogen,52,2.7383967139415892,0.3645253508569208,20.095132382756027,0.03629351831446774
nitrogen,77,5.376592709915784,0.9821106898953327,17.447666069222674,0.10654762004618007
nitrogen,51,2.240223890078717,0.4271886246967613,20.11295793662273,0.041442112539233064
nitrogen,80,1.7873351624790788,0.4151770860238317,16.19061759840132,0.03846940424299013
nitrogen,63,2.041603406643075,0.41940040130174905,16.968808268130825,0.0391926289518154
nitrogen,76,2.327422799278497,0.5951261736192701,16.757708831408898,0.05795455749442194
helium,49,5.1722629103449576,0.6222533434785278,21.728457487968214,0.06748888871782997
helium,48,7.1396570577137135,0.6168737405629403,19.94158601477292,0.06889514746514032
helium,57,7.00433678290194,0.5252068782467499,18.315846650892436,0.05843038717123361
helium,49,7.2999263510136565,0.6504688114147302,19.485097751272118,0.07269252289798746
helium,60,4.416917339167064,0.9037665315703943,19.850844194479922,0.09500243661477355
helium,45,6.116545689202933,0.735166350322666,22.497925280040107,0.08095881257124457
helium,50,5.6091544216181655,0.7143093396009204,21.392331462543126,0.07828116402494427
helium,43,5.355930444825038,0.3756516461710063,21.864616649580466,0.040716673822575364
helium,71,7.644936614003694,0.5971772947982822,16.4179978134782,0.06749124877387996
helium,49,8.455873859705342,0.7108471776198614,19.553878520704316,0.08031121517896322
helium,55,6.607131816496029,0.5423415689821675,18.798156464206052,0.06033696266723338
helium,76,3.0604537375986114,1.0749845528135913,17.992807464259105,0.10877793193785745
helium,43,7.560119784941363,0.6729251485771227,20.696552877998716,0.0754266807776115
helium,43,5.934594220349069,0.591866603416322,22.783913471197284,0.06528991292876841
helium,54,53.0333540645639,3.9530260619898847,27.61121848224326,0.49101757580908756
helium,51,6.180516110687864,0.7582563461316051,21.19416222899587,0.08349792564640228
helium,55,7.43139606717378,0.605693434247633,18.761220861318865,0.06800370918851474
helium,65,3.908703023642701,0.6754004855170823,19.11218339331143,0.07107883708793947
helium,40,7.784793672786037,0.6178907816738829,21.621910140531174,0.06965568861235684
helium,62,6.449129103799693,0.5359411977248847,17.90131299416405,0.059712833059773374
helium,50,6.596871606329992,0.8376821990857554,21.68040107872869,0.09323477769748745
helium,64,5.589601573686073,0.5468511984486274,17.43088510213765,0.05957137456009595
helium,71,3.8786787394282474,0.776728410989799,18.193815915405636,0.08021483569539826
helium,61,3.597027755126153,0.7373811106705183,19.673763560430015,0.07468763443586644
helium,75,4.642889869278523,0.566285659212109,17.8547708181889,0.06099959664045189
helium,42,6.508196382234349,0.4847813328529143,21.631204182422234,0.05392963563166096
helium,47,7.354145151285231,1.1232804412836237,22.495384084003007,0.12575893970401192
helium,47,8.7511272705288,0.6971112792349826,20.151985659469794,0.07915805502412403
helium,63,5.135044207300663,0.43838214745635673,17.539127263359884,0.04748779913501664
helium,44,6.552518680977901,0.47281396463155656,20.915960395378598,0.05217096167909056
helium,45,9.49636128380434,0.8325833982580195,22.8125829455578,0.09478406888252641
helium,74,4.214149147998865,0.671624724675315,17.961333944256207,0.07120880067832831
helium,42,6.459423830569963,0.6266336183588075,23.113181956866157,0.06931277204415254
helium,41,6.879146473778739,0.9425611575940643,23.75647700929987,0.10493415930392398
helium,40,6.491409585441878,0.6300339833276167,23.642024230425243,0.06960829448127638
helium,48,6.0309719028423325,0.7249650620190566,21.84544344356435,0.07970254380376432
helium,71,4.21430322838554,0.6451514822295533,18.2500597117945,0.06727503344936286
helium,62,1.5853586375808328,0.8923254185560227,19.355793840001585,0.08178219883603932
helium,69,10.188104140044128,0.8529816025558615,16.473875402115418,0.09799057931071743
helium,60,53.69870182995228,5.561530413974194,37.4034034706973,0.6839003743901219
helium,45,8.185399149165647,0.7196392543955681,20.47095584937156,0.0813706236318716
helium,42,8.413212349991447,0.7028308660830178,21.089627004496016,0.07934403029947527
helium,41,8.992200306565664,0.8179143078696413,21.067485090313685,0.09271736001419559
helium,47,5.250008836013344,0.4582499989033294,20.50097800524631,0.04978259704320447
helium,62,6.551581597497403,0.478935944017221,17.93536491038909,0.0534032080569672
helium,55,5.093997215795483,0.6540241872847673,20.687531999679564,0.0702666272365367
helium,47,4.493493147257271,0.6305797264034377,21.939272065179775,0.06656604227862764
helium,44,8.318917693522701,0.7049095535756406,20.791154265692253,0.07950261021718288
helium,56,5.891114700738282,0.5754169744307152,18.427031434753996,0.06272483185380598
helium,64,5.757770460744142,0.6782416727489118,19.043083508289666,0.07477393091400786
helium,61,3.7131146534900714,0.7922665551814648,19.711819584179036,0.08069273564185055
helium,51,4.82813660738673,0.5708342100060508,21.239470124045976,0.061140833396756404
helium,46,6.280376693285123,0.7331131066880501,22.54229237932656,0.08103371635429468
helium,47,5.982644849896643,0.6925591911176529,22.229800259379843,0.07564726722515532
helium,48,5.603445984583259,0.46157415968463145,20.25933788627566,0.05069738490967186
helium,72,8.170397645096788,0.6062861307941638,15.994625458584155,0.06847728245494504
helium,75,6.371601960598473,0.528323628280939,15.857415904397845,0.05820439736681018
helium,45,7.713614950855145,0.68006644152172,20.757511055057194,0.0762902625290273
helium,55,6.214680957758706,0.7789523627239131,20.62885100455014,0.08586568400453151
helium,44,6.719088748671632,0.4624060119127016,21.081825605737833,0.0512305557281769
helium,58,5.379415155379467,0.7478386610765592,20.096498306659484,0.08153217970848838
helium,48,5.173376161136562,0.6571727118479741,21.813741197337876,0.07106276749608767
helium,46,5.8687466580944445,0.6362829852251854,22.05264650375058,0.06937873312028758
helium,54,4.322989616998546,0.6232826392234573,20.767764397251014,0.06521191451700538
helium,68,6.615473597261224,0.8930121004262402,18.889035038981106,0.09955173951291697
helium,59,6.674158923071495,0.6166117413494295,18.264934367187504,0.06831518919906716
helium,72,12.939384615509711,1.1084267540806538,15.799653057795032,0.12889337276422977
helium,76,10.152562424231427,0.8722519039404646,15.454568759904866,0.10033446802414372
helium,48,4.424297285835539,0.6516481065294977,21.864824108581484,0.06887336611021763
helium,72,6.525995366368131,0.5535790860952363,16.575937050096663,0.06186683511217023
helium,67,6.093119084446584,0.8257884460109641,19.20758101439226,0.09134037136548023
helium,58,8.188660995388057,0.6584477556519629,18.035825884971658,0.07453714518143618
helium,66,3.4155992597494755,1.032475357766768,19.13980094096642,0.10659649206471386
helium,75,1.633816364022957,0.7798227239118035,17.974121778392497,0.07283473386944532
helium,53,61.4821042225582,5.201534093602517,38.61044425786403,0.6455036538104798
helium,63,3.562886492066666,0.6159472651825679,19.249668191939257,0.06361244645677192
helium,46,5.88922702894768,0.5287706385748386,22.042290560448482,0.05769187139564973
helium,66,8.86973818775152,0.7732046993419172,16.873257810341155,0.08798119390038656
helium,60,4.863699121925518,0.4524090902300621,19.551849934418367,0.04811521729907219
helium,70,8.603660791856594,0.7128396997406281,16.33488432038934,0.0811058273887154
helium,50,5.40701935225112,0.45506034084418284,19.877288300488097,0.04924530274741921
helium,57,6.356641885605902,0.815046101769673,20.338779438181696,0.09058886629287156
helium,77,10.45548686136046,0.8814363267193929,15.381029370888884,0.10157626075745091
helium,65,53.62530114168691,4.497915191691445,35.561324543621794,0.5542958486723446
helium,79,39.97446078534257,4.898790218995158,32.055400610740506,0.5929729804063192
helium,64,1.7894067954148742,0.6761918131772909,19.449820571158895,0.0622620968154813
helium,64,11.346839486938288,0.9498145548835282,16.866714095565793,0.10952611327913554
helium,48,6.197592272673055,0.4727623541068395,19.9505764387396,0.052101055149915344
helium,51,57.86620388485826,4.0372568402275855,32.033265850337465,0.5021128311511527
helium,42,11.533677378862553,1.4333081281968614,23.597631854623113,0.16418417354974327
helium,79,4.009161859149884,0.7223767552053849,17.676546489231864,0.0762841783310616
helium,51,8.688502262387402,0.6547927917849734,19.311120367033162,0.0742952512992648
helium,52,6.810898261194842,0.5555764067461645,19.296556571749516,0.061952318729793864
helium,61,6.7150668566914975,0.45665958030773146,17.973689644526733,0.050987724670108904
helium,55,16.74565614772468,1.116230941473152,17.66051299202545,0.13107298723914249
helium,60,11.291884052288655,0.8692977669136445,17.43447121473118,0.1001109869004329
helium,71,52.53636749909353,4.305824334377263,34.17656965172018,0.5307011876358569
helium,61,8.081773373558477,0.7035380432447244,17.80611053097669,0.07973800416256349
helium,76,3.703031673048239,0.8954156643716384,17.863458691049406,0.09367879591294997
helium,77,7.503747381403265,0.4694766465832183,15.668650829287529,0.052795346827066034
helium,44,6.430924198495368,0.47247596812842163,21.18640214602098,0.052229287000562515
helium,52,6.05192512121574,0.4327943110836054,19.638743951615965,0.04733318478138036
helium,51,6.689512646403493,0.5879997554693703,19.323365712039198,0.0654204581024408
helium,48,6.039732245261176,0.9194186804532001,22.162775540751678,0.10051121510540065
helium,60,8.387939845295369,0.712124688385357,17.786648220368882,0.08088693030411426
helium,52,5.8671177003090484,0.6999863426690578,21.192378547922768,0.07664321555853133
helium,68,6.815401225952604,0.5755925622744377,16.866006556481192,0.06418480850983498
helium,43,6.530953654148984,0.821748782000763,23.037597024772225,0.09114528048496778
helium,47,6.7756152767738635,0.7588956483128626,22.198001106860527,0.08401875824725281
helium,71,4.649979907863169,0.5218465293595103,18.143159579305603,0.055516072933477205
helium,70,7.638069004811849,0.7127013700512629,16.54270595623166,0.08059778710738626
helium,56,6.558129823837827,0.6334720782212602,18.511290755177246,0.06997580645921188
helium,70,11.611461855832815,1.2044606527787918,18.714724211364526,0.1386590812445021
helium,74,6.250234734866336,0.5803875212918873,16.130657144901633,0.063982041348718
helium,80,4.777102359061122,0.7798130390946177,17.451247287628547,0.08331805005628817
helium,69,4.84444415290674,1.0798958544831485,18.719024755259504,0.11566537304810408
helium,53,5.720926426170379,0.3689284818392767,19.56988601168779,0.04009801105570923
helium,57,6.259439594400349,0.7404808911384237,20.31379550523721,0.08220050255461642
helium,68,6.4234063692362575,1.1262057300868769,19.11958719619434,0.1253637086215349
helium,58,5.220357360579322,0.7944342931904206,20.04713760341566,0.08616196514900963
helium,41,5.7526790117736475,0.5201564116059317,23.35685899341889,0.05654076740442206
helium,72,50.302365049355956,4.9253395848739165,34.60111175977954,0.6047091436871144
helium,55,6.977745578330257,0.5169649695251748,18.967874259827244,0.057938783802008335
helium,73,4.121200108395036,0.6730067568360778,18.14081195188063,0.07037068773710299
helium,40,7.50519670418468,0.5435259715424418,22.003209898368763,0.060811605436377904
helium,47,7.342987439391049,0.5830087840109097,20.157631839169863,0.06549356876078796
helium,50,4.191289843702994,0.5932020804104393,21.419678337307513,0.06282637253642925
helium,47,5.787384097218497,0.6963659338110163,21.953731307604535,0.07597106930461164
helium,61,61.892911119617374,5.3975796796373645,40.10663866414051,0.6691622574650241
helium,75,6.155112764162729,0.5061953409001876,16.030180152130388,0.05556301714540921
